video_id,block_index,frame_start,frame_stop,true_action,pred_action,true_relevant,pred_relevant
P01_18,1881,120384,120447,take spatula,put-down paper,True,True
P03_04,21,1344,1407,put squash,put salmon,True,True
P29_01,401,25664,25727,chop garlic,chop garlic,True,True
P22_05,323,20672,20735,dry carafe,dry carafe,True,True
P11_20,161,10304,10367,pick-up board:chopping,pick-up board:chopping,True,True
P22_07,527,33728,33791,set cooker,pick-up peel,True,True
P30_03,164,10496,10559,put jug,take jug,True,True
P31_08,109,6976,7039,put salad,put-in salad,True,True
P01_01,682,43648,43711,stir vegetable,stir vegetable,True,True
P24_01,119,7616,7679,put melon,put melon,True,True
P02_09,271,17344,17407,mix-into mixture,mix-into mixture,True,True
P25_10,303,19392,19455,turn chicken,turn chicken,True,True
P08_18,20,1280,1343,pour-from food,pour-from food,True,True
P11_15,408,26112,26175,pour-in water,pour-in water,True,True
P20_04,2002,128128,128191,pour packaging,pour packaging,True,True
P23_05,114,7296,7359,cut-into onion,cut-into onion,True,True
P08_22,61,3904,3967,clean top:counter,clean top:counter,True,True
P22_15,224,14336,14399,open wrap:plastic,open wrap:plastic,True,True
P06_07,363,23232,23295,cut dough,cut dough,True,True
P24_09,704,45056,45119,move-to potato,move-to potato,True,True
P25_09,40,2560,2623,cut lettuce,cut lettuce,True,True
P22_04,307,19648,19711,remove bowl:salad,remove bowl:salad,True,True
P01_18,1764,112896,112959,drain squash,drain squash,True,True
P30_08,611,39104,39167,remove-from piece:pasta,remove-from piece:pasta,True,True
P30_05,1215,77760,77823,chop chilli,chop chilli,True,True
P22_10,401,25664,25727,wash knife,turn-off tap,True,True
P03_04,1213,77632,77695,serve food,serve food,True,True
P26_31,23,1472,1535,adjust flame,turn-on hob,True,True
P25_04,188,12032,12095,take pot:coffee,take pot:coffee,True,True
P24_09,1569,100416,100479,grab bowl:salad,take bowl:salad,True,True
P10_02,327,20928,20991,wash onion:spring,wash onion:spring,True,True
P11_05,1239,79296,79359,rinse-off knife,rinse-off knife,True,True
P02_03,1019,65216,65279,stir sauce,stir sauce,True,True
P08_05,696,44544,44607,skin potato,skin potato,True,True
P30_05,946,60544,60607,gather bit:food,put-in bit:food,True,True
P08_20,119,7616,7679,scoop kiwi,scoop kiwi,True,True
P28_14,163,10432,10495,wash knife,wash knife,True,True
P01_02,47,3008,3071,take plate,take plate,True,True
P07_14,39,2496,2559,wash dish,wash dish,True,True
P06_03,489,31296,31359,take-out dough,take-out dough,True,True
P01_09,1773,113472,113535,take paper:baking,take paper:baking,True,True
P08_14,132,8448,8511,place kettle,place kettle,True,True
P10_04,1017,65088,65151,wash-with hand,wash-with hand,True,True
